Topic,Count,Name,Representation,Representative_Docs
117,49,117_erp_khai_mes_sap,"['erp', 'khai', 'mes', 'sap', 'odoo', 'crm', 'consultant', 'preferential', 'retail', 'án']",
118,49,118_multitenancy_experiences_nghiệm_kinh,"['multitenancy', 'experiences', 'nghiệm', 'kinh', 'cmake', 'khía', 'nếu', 'relevant', 'following', 'preferable']",
119,49,119_insurance_social_hiểm_unemployment,"['insurance', 'social', 'hiểm', 'unemployment', 'health', 'labor', 'bảo', 'đóng', '100', 'xã']",
120,49,120_negotiation_đàm_phán_thuyết,"['negotiation', 'đàm', 'phán', 'thuyết', 'thương', 'mối', 'presentation', 'lượng', 'skill', 'tiếp']",
121,49,121_network_networking_mạng_bluetooth,"['network', 'networking', 'mạng', 'bluetooth', 'wifi', 'networks', 'viễn', 'connectivity', 'thức', 'gnss']",
122,48,122_thinking_solving_problem_critical,"['thinking', 'solving', 'problem', 'critical', 'analytical', 'mind', 'abilities', 'logical', 'reasoning', 'aptitude']",
123,48,123_áp_độc_lực_chịu,"['áp', 'độc', 'lực', 'chịu', 'dưới', 'nhóm', 'cao', 'việc', 'làm', 'lập']",
124,48,124_lâu_bó_dài_gắn,"['lâu', 'bó', 'dài', 'gắn', 'ty', 'tuân', 'thủ', 'company', 'muốn', 'corporation']",
125,48,125_insurance_healthcare_premium_hiểm,"['insurance', 'healthcare', 'premium', 'hiểm', 'sức', 'khỏe', 'private', 'health', 'khoẻ', 'bảo']",
126,47,126_flexible_hours_week_mon,"['flexible', 'hours', 'week', 'mon', 'fri', 'days', 'friday', 'monday', 'working', 'time']",
127,47,127_cycle_lifecycle_life_sdlc,"['cycle', 'lifecycle', 'life', 'sdlc', 'software', 'development', 'medical', '13485', 'depth', 'controller']",
128,47,128_automation_scripts_chef_ansible,"['automation', 'scripts', 'chef', 'ansible', 'task', 'pid', 'robotics', 'control', 'robot', 'adaptive']",
129,47,129_độc_nhóm_lập_làm,"['độc', 'nhóm', 'lập', 'làm', 'theo', 'khả', 'việc', 'cũng', 'năng', 'phối']",
130,47,130_commerce_ecommerce_marketplace_online,"['commerce', 'ecommerce', 'marketplace', 'online', 'platforms', 'retail', 'relevant', 'shopify', 'although', 'desirable']",
131,46,131_js_vuejs_reactjs_angular,"['js', 'vuejs', 'reactjs', 'angular', 'javascript', 'jquery', 'angularjs', 'vue', 'framework', 'frameworks']",
132,45,132_product_owner_products_marketing,"['product', 'owner', 'products', 'marketing', 'management', 'roles', 'sales', 'years', 'digital', 'sectors']",
133,45,133_object_oriented_programming_abap,"['object', 'oriented', 'programming', 'abap', 'programing', 'conversions', 'ricef', 'inherited', 'procedural', 'groovy']",
134,45,134_kafka_redis_message_rabbitmq,"['kafka', 'redis', 'message', 'rabbitmq', 'queue', 'broker', 'apache', 'elasticsearch', 'nats', 'brokers']",
135,44,135_english_teacher_taught_proficiency,"['english', 'teacher', 'taught', 'proficiency', 'dek', 'techcombank', 'courses', 'pursuant', 'policy', 'by']",
136,44,136_oop_pattern_patterns_design,"['oop', 'pattern', 'patterns', 'design', 'vững', 'principles', 'ooad', 'mvc', 'thức', 'kiến']",
137,44,137_prioritize_multitask_tasks_multitasking,"['prioritize', 'multitask', 'tasks', 'multitasking', 'multiple', 'same', 'ability', 'multi', 'simultaneously', 'task']",
138,44,138_communication_english_good_skills,"['communication', 'english', 'good', 'skills', 'czech', 'communicated', 'necessary', 'collaboration', 'commination', 'exposures']",
139,43,139_môi_trường_thiện_thân,"['môi', 'trường', 'thiện', 'thân', 'ổn', 'hội', 'động', 'thăng', 'lâu', 'tiến']",
140,43,140_bày_ràng_tiếp_thuyết,"['bày', 'ràng', 'tiếp', 'thuyết', 'giao', 'rõ', 'phức', 'tạp', 'stellar', 'complemented']",
141,43,141_chất_lượng_quality_phẩm,"['chất', 'lượng', 'quality', 'phẩm', 'sản', 'assurance', 'lệch', 'chênh', 'ánh', 'nỗ']",
142,43,142_time_solving_problem_thời,"['time', 'solving', 'problem', 'thời', 'gian', 'management', 'communication', 'quyết', 'lý', 'quản']",
143,43,143_travel_countries_nước_multinational,"['travel', 'countries', 'nước', 'multinational', 'đi', 'ngoài', 'abroad', 'paced', 'châu', 'chance']",
144,43,144_net_grid_asp_frontend,"['net', 'grid', 'asp', 'frontend', 'bachelors', 'backend', 'development', 'experience', 'web', 'typescript']",
145,43,145_cross_functional_teams_collaboration,"['cross', 'functional', 'teams', 'collaboration', 'stakeholders', 'mutual', 'promote', 'effectively', 'collaborate', 'work']",
146,43,146_photoshop_illustrator_adobe_figma,"['photoshop', 'illustrator', 'adobe', 'figma', 'premiere', 'xd', 'ai', 'sketch', 'mềm', 'parsing']",
147,42,147_warehouse_bigdata_data_zone,"['warehouse', 'bigdata', 'data', 'zone', 'big', 'luồng', 'lake', 'lớn', 'landing', 'modeling']",
148,42,148_cẩn_thận_hoà_chăm,"['cẩn', 'thận', 'hoà', 'chăm', 'trung', 'nhẹn', 'kiên', 'thực', 'trì', 'gì']",
149,42,149_trỏ_con_embedded_pointer,"['trỏ', 'con', 'embedded', 'pointer', '11', 'tech', 'stl', 'programming', 'khuôn', 'debug']",
150,42,150_qualifications_qualification_nokia_zte,"['qualifications', 'qualification', 'nokia', 'zte', 'rsm', 'issued', 'kam', 'ericsson', 'huawei', 'asm']",
151,42,151_data_analyst_engineer_role,"['data', 'analyst', 'engineer', 'role', 'truy', 'scientist', 'managerial', 'years', 'xuất', 'dữ']",
152,42,152_review_salary_performance_twice,"['review', 'salary', 'performance', 'twice', 'lần', 'annual', 'year', 'assessment', 'times', 'capturing']",
153,42,153_python_programming_recognition_text,"['python', 'programming', 'recognition', 'text', 'odoo', 'fundamenttals', 'elixir', 'advised', 'standard', 'library']",
154,41,154_thống_hệ_phi_manageability,"['thống', 'hệ', 'phi', 'manageability', 'lớn', 'phức', 'tạp', 'exposure', 'compatibility', 'adaptability']",
155,41,155_angular_angularjs_vuejs_reactjs,"['angular', 'angularjs', 'vuejs', 'reactjs', 'react', 'framework', 'vue', 'frontend', 'sencha', 'một']",
156,41,156_ngôn_nodejs_ngữ_java,"['ngôn', 'nodejs', 'ngữ', 'java', 'php', 'dart', 'golang', 'lập', 'languages', 'sâu']",
157,41,157_scripting_bash_powershell_python,"['scripting', 'bash', 'powershell', 'python', 'shell', 'script', 'perl', 'languages', 'scripts', 'familiarity']",
158,41,158_candidate_candidates_viên_ứng,"['candidate', 'candidates', 'viên', 'ứng', 'will', 'tiên', 'given', 'ưu', 'priority', 'own']",
159,40,159_thử_kiểm_mềm_phần,"['thử', 'kiểm', 'mềm', 'phần', 'quy', 'phương', 'chương', 'cũng', 'giai', 'đoạn']",
160,40,160_detail_attention_great_accurate,"['detail', 'attention', 'great', 'accurate', 'details', 'oriented', 'exceptional', 'accuracy', 'precise', 'forensic']",
161,40,161_mobile_testing_web_cross,"['mobile', 'testing', 'web', 'cross', 'hackerrank', 'app', 'test', 'pc', 'browser', 'tablet']",
162,40,162_debugging_debug_trace_lỗi,"['debugging', 'debug', 'trace', 'lỗi', 'giản', 'solving', 'legacy', 'problem', 'debugger', 'gỡ']",
163,40,163_architecture_best_patterns_system,"['architecture', 'best', 'patterns', 'system', 'practices', 'design', 'trúc', 'exp', 'thiết', 'kế']",
164,40,164_information_bachelor_science_computer,"['information', 'bachelor', 'science', 'computer', 'degree', 'technology', 'related', 'field', 'or', 'majors']",
165,40,165_agi_database_problemsolving_bachelors,"['agi', 'database', 'problemsolving', 'bachelors', 'oracle', 'handson', 'science', 'computer', 'sql', 'advanced']",
166,40,166_django_flask_fastapi_python,"['django', 'flask', 'fastapi', 'python', 'framework', 'familiar', 'năm', 'rest', 'sqlalchemy', 'have1']",
167,39,167_club_badminton_clubs_football,"['club', 'badminton', 'clubs', 'football', 'đá', 'bóng', 'yoga', 'sporty', 'soccer', 'clb']",
168,38,168_month_bonus_13th_salary,"['month', 'bonus', '13th', 'salary', 'remuneration', 'incentive', '16', 'cash', 'total', 'extra']",
169,38,169_interpersonal_communication_excellent_motivational,"['interpersonal', 'communication', 'excellent', 'motivational', 'skills', 'facilitation', 'types', 'external', 'negotiation', 'handled']",
170,37,170_logic_duy_tư_trách,"['logic', 'duy', 'tư', 'trách', 'nhiệm', 'thận', 'cẩn', 'logical', 'thinking', 'nhanh']",
171,37,171_ios_swift_objective_native,"['ios', 'swift', 'objective', 'native', 'swiftui', 'xcode', 'cocoa', 'familiar', 'modular', 'uikit']",
172,37,172_scrum_fill_helping_sass,"['scrum', 'fill', 'helping', 'sass', 'gaps', 'determine', 'what', 'knowledgeable', 'scss', 'scom']",
173,37,173_native_react_reactnative_flutter,"['native', 'react', 'reactnative', 'flutter', 'isomorphic', 'expo', '06', 'ít', 'sensitivity', 'thiểu']",
174,37,174_khám_khỏe_sức_kỳ,"['khám', 'khỏe', 'sức', 'kỳ', 'bệnh', 'kì', 'định', 'giấy', 'lần', 'viện']",
175,37,175_insights_kê_actionable_data,"['insights', 'kê', 'actionable', 'data', 'dữ', 'phân', 'analyze', 'tích', 'suất', 'decisions']",
176,36,176_hàn_korean_topik_tiếng,"['hàn', 'korean', 'topik', 'tiếng', 'instructed', 'trained', 'specialists', 'japan', 'above', 'speaking']",
177,36,177_bán_viên_ứng_tiên,"['bán', 'viên', 'ứng', 'tiên', 'mkt', 'ưu', 'sóc', 'điện', 'shop', 'lẻ']",
178,36,178_kỷ_trách_thần_nhiệm,"['kỷ', 'trách', 'thần', 'nhiệm', 'tinh', 'luật', 'cao', 'tuân', 'thủ', 'responsibility']",
179,36,179_jira_trello_redmine_confluence,"['jira', 'trello', 'redmine', 'confluence', 'tool', 'tracking', 'backlog', 'dõi', 'task', 'tasks']",
180,36,180_lập_trình_song_ncloth,"['lập', 'trình', 'song', 'ncloth', 'manuafactoring', 'marvelous', 'tdd', 'hypervisor', 'thức', 'spark']",
181,36,181_requirements_registration_basic_key,"['requirements', 'registration', 'basic', 'key', 'our', 'preferred', 'must', 'have', '', '']",
182,36,182_chưa_sẽ_không_đào,"['chưa', 'sẽ', 'không', 'đào', 'tạo', 'yêu', 'cầu', 'được', 'sv', 'ra']",
